"phase_key","phase_title","row_index","primary_ref","item_id","qty_diff","row_json"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2243","XK-20260420-51","c2ea38ba-14dc-4ee5-a537-05f2c7114871","-4.000","{""goods_issue_id"":""d8074d8f-b829-4144-801e-5676b66a4833"",""issue_no"":""XK-20260420-51"",""item_id"":""c2ea38ba-14dc-4ee5-a537-05f2c7114871"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2244","XK-20260420-51","6182b8c1-fa31-4256-b6fd-95c17369a06f","-4.000","{""goods_issue_id"":""d8074d8f-b829-4144-801e-5676b66a4833"",""issue_no"":""XK-20260420-51"",""item_id"":""6182b8c1-fa31-4256-b6fd-95c17369a06f"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2245","XK-20260420-52","11ca8b08-045d-4654-ac58-953b98408aa6","-4.000","{""goods_issue_id"":""ca9d5bf5-933f-4104-8cd1-faeb28ae47a6"",""issue_no"":""XK-20260420-52"",""item_id"":""11ca8b08-045d-4654-ac58-953b98408aa6"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2246","XK-20260420-52","6182b8c1-fa31-4256-b6fd-95c17369a06f","-4.000","{""goods_issue_id"":""ca9d5bf5-933f-4104-8cd1-faeb28ae47a6"",""issue_no"":""XK-20260420-52"",""item_id"":""6182b8c1-fa31-4256-b6fd-95c17369a06f"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2247","XK-20260420-52","c2ea38ba-14dc-4ee5-a537-05f2c7114871","-4.000","{""goods_issue_id"":""ca9d5bf5-933f-4104-8cd1-faeb28ae47a6"",""issue_no"":""XK-20260420-52"",""item_id"":""c2ea38ba-14dc-4ee5-a537-05f2c7114871"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2248","XK-20260420-53","11ca8b08-045d-4654-ac58-953b98408aa6","-4.000","{""goods_issue_id"":""063e8410-e472-4851-8fda-a9e1147e4d3d"",""issue_no"":""XK-20260420-53"",""item_id"":""11ca8b08-045d-4654-ac58-953b98408aa6"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2249","XK-20260420-53","6182b8c1-fa31-4256-b6fd-95c17369a06f","-4.000","{""goods_issue_id"":""063e8410-e472-4851-8fda-a9e1147e4d3d"",""issue_no"":""XK-20260420-53"",""item_id"":""6182b8c1-fa31-4256-b6fd-95c17369a06f"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2250","XK-20260420-53","c2ea38ba-14dc-4ee5-a537-05f2c7114871","-4.000","{""goods_issue_id"":""063e8410-e472-4851-8fda-a9e1147e4d3d"",""issue_no"":""XK-20260420-53"",""item_id"":""c2ea38ba-14dc-4ee5-a537-05f2c7114871"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2251","XK-20260420-54","6182b8c1-fa31-4256-b6fd-95c17369a06f","-4.000","{""goods_issue_id"":""030fb7a1-ace3-47cc-81ad-5a90da7313d2"",""issue_no"":""XK-20260420-54"",""item_id"":""6182b8c1-fa31-4256-b6fd-95c17369a06f"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2252","XK-20260420-54","c2ea38ba-14dc-4ee5-a537-05f2c7114871","-4.000","{""goods_issue_id"":""030fb7a1-ace3-47cc-81ad-5a90da7313d2"",""issue_no"":""XK-20260420-54"",""item_id"":""c2ea38ba-14dc-4ee5-a537-05f2c7114871"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2253","XK-20260420-54","11ca8b08-045d-4654-ac58-953b98408aa6","-4.000","{""goods_issue_id"":""030fb7a1-ace3-47cc-81ad-5a90da7313d2"",""issue_no"":""XK-20260420-54"",""item_id"":""11ca8b08-045d-4654-ac58-953b98408aa6"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2254","XK-20260429-51","db116b7e-b8b9-4826-93ad-55b32b8ddf4e","-4.000","{""goods_issue_id"":""c30ce96e-3092-49db-9f2d-f1973dd32245"",""issue_no"":""XK-20260429-51"",""item_id"":""db116b7e-b8b9-4826-93ad-55b32b8ddf4e"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2255","XK-20260429-51","2fcc8a28-efa9-442c-af5c-b5230db4382e","-4.000","{""goods_issue_id"":""c30ce96e-3092-49db-9f2d-f1973dd32245"",""issue_no"":""XK-20260429-51"",""item_id"":""2fcc8a28-efa9-442c-af5c-b5230db4382e"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2256","XK-20260429-51","c248a733-b05d-48c6-a00c-ecda4b0626dc","-4.000","{""goods_issue_id"":""c30ce96e-3092-49db-9f2d-f1973dd32245"",""issue_no"":""XK-20260429-51"",""item_id"":""c248a733-b05d-48c6-a00c-ecda4b0626dc"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2257","XK-20260429-51","7c644fec-4afc-42b6-9bdf-c69a80400a19","-4.000","{""goods_issue_id"":""c30ce96e-3092-49db-9f2d-f1973dd32245"",""issue_no"":""XK-20260429-51"",""item_id"":""7c644fec-4afc-42b6-9bdf-c69a80400a19"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2258","XK-20260429-51","5d4f3155-7d4c-4ef9-8ed2-cc047e00d22d","-4.000","{""goods_issue_id"":""c30ce96e-3092-49db-9f2d-f1973dd32245"",""issue_no"":""XK-20260429-51"",""item_id"":""5d4f3155-7d4c-4ef9-8ed2-cc047e00d22d"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2259","XK-20260429-51","74f4b76d-7ed5-45e1-8e8b-0dcde2e47499","-4.000","{""goods_issue_id"":""c30ce96e-3092-49db-9f2d-f1973dd32245"",""issue_no"":""XK-20260429-51"",""item_id"":""74f4b76d-7ed5-45e1-8e8b-0dcde2e47499"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2260","XK-20260429-51","7ee24ae1-ed4b-431b-8262-330a2ea1e28c","-4.000","{""goods_issue_id"":""c30ce96e-3092-49db-9f2d-f1973dd32245"",""issue_no"":""XK-20260429-51"",""item_id"":""7ee24ae1-ed4b-431b-8262-330a2ea1e28c"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2261","XK-20260429-51","89e5eb79-7789-4571-bfaa-53cb1b850024","-4.000","{""goods_issue_id"":""c30ce96e-3092-49db-9f2d-f1973dd32245"",""issue_no"":""XK-20260429-51"",""item_id"":""89e5eb79-7789-4571-bfaa-53cb1b850024"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2262","XK-20260429-51","74259642-b7a9-4ce0-ae63-98b13cafe3d4","-4.000","{""goods_issue_id"":""c30ce96e-3092-49db-9f2d-f1973dd32245"",""issue_no"":""XK-20260429-51"",""item_id"":""74259642-b7a9-4ce0-ae63-98b13cafe3d4"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2263","XK-20260429-51","517bae53-c9f3-4715-a6a6-971b66ac828c","-4.000","{""goods_issue_id"":""c30ce96e-3092-49db-9f2d-f1973dd32245"",""issue_no"":""XK-20260429-51"",""item_id"":""517bae53-c9f3-4715-a6a6-971b66ac828c"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2264","XK-20260429-51","dbb08111-0e9a-4996-ab61-2ba4ebb60f2b","-4.000","{""goods_issue_id"":""c30ce96e-3092-49db-9f2d-f1973dd32245"",""issue_no"":""XK-20260429-51"",""item_id"":""dbb08111-0e9a-4996-ab61-2ba4ebb60f2b"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2265","XK-20260429-51","f1fd2d62-bc48-4770-8dd4-ed4f6106d654","-4.000","{""goods_issue_id"":""c30ce96e-3092-49db-9f2d-f1973dd32245"",""issue_no"":""XK-20260429-51"",""item_id"":""f1fd2d62-bc48-4770-8dd4-ed4f6106d654"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2266","XK-20260429-51","f0df3a00-a339-40d3-823b-73d422178577","-4.000","{""goods_issue_id"":""c30ce96e-3092-49db-9f2d-f1973dd32245"",""issue_no"":""XK-20260429-51"",""item_id"":""f0df3a00-a339-40d3-823b-73d422178577"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2267","XK-20260429-51","0027d58b-b439-42cf-a76f-bbbb57985d54","-4.000","{""goods_issue_id"":""c30ce96e-3092-49db-9f2d-f1973dd32245"",""issue_no"":""XK-20260429-51"",""item_id"":""0027d58b-b439-42cf-a76f-bbbb57985d54"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2268","XK-20260429-51","83be0733-da65-4912-a123-8555db3a71ae","-4.000","{""goods_issue_id"":""c30ce96e-3092-49db-9f2d-f1973dd32245"",""issue_no"":""XK-20260429-51"",""item_id"":""83be0733-da65-4912-a123-8555db3a71ae"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2269","XK-20260429-51","bf86742e-1ac0-4727-9fce-cd63354e9557","-4.000","{""goods_issue_id"":""c30ce96e-3092-49db-9f2d-f1973dd32245"",""issue_no"":""XK-20260429-51"",""item_id"":""bf86742e-1ac0-4727-9fce-cd63354e9557"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2270","XK-20260429-51","0a962e14-6575-4811-b543-9d3b5c8d22f3","-4.000","{""goods_issue_id"":""c30ce96e-3092-49db-9f2d-f1973dd32245"",""issue_no"":""XK-20260429-51"",""item_id"":""0a962e14-6575-4811-b543-9d3b5c8d22f3"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2271","XK-20260429-51","61049696-893f-41ef-8bda-d8aa895142e0","-4.000","{""goods_issue_id"":""c30ce96e-3092-49db-9f2d-f1973dd32245"",""issue_no"":""XK-20260429-51"",""item_id"":""61049696-893f-41ef-8bda-d8aa895142e0"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2272","XK-20260429-51","cb567a23-2d98-4c4f-9e3e-15dcb82d227a","-4.000","{""goods_issue_id"":""c30ce96e-3092-49db-9f2d-f1973dd32245"",""issue_no"":""XK-20260429-51"",""item_id"":""cb567a23-2d98-4c4f-9e3e-15dcb82d227a"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2273","XK-20260429-51","a46937d7-44a1-45d4-bff2-6639bfb5dffb","-4.000","{""goods_issue_id"":""c30ce96e-3092-49db-9f2d-f1973dd32245"",""issue_no"":""XK-20260429-51"",""item_id"":""a46937d7-44a1-45d4-bff2-6639bfb5dffb"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2274","XK-20260429-51","4ab2df1e-1557-4579-8318-2a23cba112fb","-4.000","{""goods_issue_id"":""c30ce96e-3092-49db-9f2d-f1973dd32245"",""issue_no"":""XK-20260429-51"",""item_id"":""4ab2df1e-1557-4579-8318-2a23cba112fb"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2275","XK-20260429-51","25670eb9-74b1-4bd0-8f6e-7f96620aa727","-4.000","{""goods_issue_id"":""c30ce96e-3092-49db-9f2d-f1973dd32245"",""issue_no"":""XK-20260429-51"",""item_id"":""25670eb9-74b1-4bd0-8f6e-7f96620aa727"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2276","XK-20260429-51","32f744c7-6bbe-47de-944f-cd75ba759457","-4.000","{""goods_issue_id"":""c30ce96e-3092-49db-9f2d-f1973dd32245"",""issue_no"":""XK-20260429-51"",""item_id"":""32f744c7-6bbe-47de-944f-cd75ba759457"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2277","XK-20260429-51","fa2c10f3-7876-41f9-a667-2bbc02b2bb8b","-4.000","{""goods_issue_id"":""c30ce96e-3092-49db-9f2d-f1973dd32245"",""issue_no"":""XK-20260429-51"",""item_id"":""fa2c10f3-7876-41f9-a667-2bbc02b2bb8b"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2278","XK-20260429-51","7ed2c048-2543-42db-9f3f-3c0c11e7b0f9","-4.000","{""goods_issue_id"":""c30ce96e-3092-49db-9f2d-f1973dd32245"",""issue_no"":""XK-20260429-51"",""item_id"":""7ed2c048-2543-42db-9f3f-3c0c11e7b0f9"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2279","XK-20260429-51","3112f0fd-5a23-40e3-b72f-aa8dc013c7b2","-4.000","{""goods_issue_id"":""c30ce96e-3092-49db-9f2d-f1973dd32245"",""issue_no"":""XK-20260429-51"",""item_id"":""3112f0fd-5a23-40e3-b72f-aa8dc013c7b2"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2280","XK-20260429-51","6425663d-7531-4c83-b796-9eba0c7efe6f","-4.000","{""goods_issue_id"":""c30ce96e-3092-49db-9f2d-f1973dd32245"",""issue_no"":""XK-20260429-51"",""item_id"":""6425663d-7531-4c83-b796-9eba0c7efe6f"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2281","XK-20260429-51","40338787-66c7-4e00-83ec-07d69d2dcb33","-4.000","{""goods_issue_id"":""c30ce96e-3092-49db-9f2d-f1973dd32245"",""issue_no"":""XK-20260429-51"",""item_id"":""40338787-66c7-4e00-83ec-07d69d2dcb33"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2282","XK-20260429-51","4de7f880-b741-43e6-bf2d-51388b612745","-4.000","{""goods_issue_id"":""c30ce96e-3092-49db-9f2d-f1973dd32245"",""issue_no"":""XK-20260429-51"",""item_id"":""4de7f880-b741-43e6-bf2d-51388b612745"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2283","XK-20260429-51","9f2008dd-fddd-4bcb-8e7b-08a7fb7a858c","-4.000","{""goods_issue_id"":""c30ce96e-3092-49db-9f2d-f1973dd32245"",""issue_no"":""XK-20260429-51"",""item_id"":""9f2008dd-fddd-4bcb-8e7b-08a7fb7a858c"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2284","XK-20260429-51","30d3c247-6c96-491b-ac09-233edd09de00","-4.000","{""goods_issue_id"":""c30ce96e-3092-49db-9f2d-f1973dd32245"",""issue_no"":""XK-20260429-51"",""item_id"":""30d3c247-6c96-491b-ac09-233edd09de00"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2285","XK-20260429-51","1b46ec92-8157-451e-9125-898135627a0b","-4.000","{""goods_issue_id"":""c30ce96e-3092-49db-9f2d-f1973dd32245"",""issue_no"":""XK-20260429-51"",""item_id"":""1b46ec92-8157-451e-9125-898135627a0b"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2286","XK-20260429-51","4faf2c09-14e6-4957-aaf9-25fa7a558ec9","-4.000","{""goods_issue_id"":""c30ce96e-3092-49db-9f2d-f1973dd32245"",""issue_no"":""XK-20260429-51"",""item_id"":""4faf2c09-14e6-4957-aaf9-25fa7a558ec9"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2287","XK-20260429-51","eae5d95a-2cff-40f8-81df-ee7d8f82e283","-4.000","{""goods_issue_id"":""c30ce96e-3092-49db-9f2d-f1973dd32245"",""issue_no"":""XK-20260429-51"",""item_id"":""eae5d95a-2cff-40f8-81df-ee7d8f82e283"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2288","XK-20260429-51","58ae09e8-c812-49e2-9403-d32d9104dc9e","-4.000","{""goods_issue_id"":""c30ce96e-3092-49db-9f2d-f1973dd32245"",""issue_no"":""XK-20260429-51"",""item_id"":""58ae09e8-c812-49e2-9403-d32d9104dc9e"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2289","XK-20260429-51","056cb4b0-609c-4eaa-874f-a911db8099a7","-4.000","{""goods_issue_id"":""c30ce96e-3092-49db-9f2d-f1973dd32245"",""issue_no"":""XK-20260429-51"",""item_id"":""056cb4b0-609c-4eaa-874f-a911db8099a7"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2290","XK-20260429-51","e51d5518-6061-4761-8bd9-74e54e88f1f6","-4.000","{""goods_issue_id"":""c30ce96e-3092-49db-9f2d-f1973dd32245"",""issue_no"":""XK-20260429-51"",""item_id"":""e51d5518-6061-4761-8bd9-74e54e88f1f6"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2291","XK-20260429-51","e2358fcf-a4e8-49bb-aef3-c896ef101bd4","-4.000","{""goods_issue_id"":""c30ce96e-3092-49db-9f2d-f1973dd32245"",""issue_no"":""XK-20260429-51"",""item_id"":""e2358fcf-a4e8-49bb-aef3-c896ef101bd4"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2292","XK-20260429-51","62491277-e8f9-4cd0-a261-2cd1ae662e06","-4.000","{""goods_issue_id"":""c30ce96e-3092-49db-9f2d-f1973dd32245"",""issue_no"":""XK-20260429-51"",""item_id"":""62491277-e8f9-4cd0-a261-2cd1ae662e06"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2293","XK-20260429-51","067774f1-46ab-477d-a660-3d14181af459","-4.000","{""goods_issue_id"":""c30ce96e-3092-49db-9f2d-f1973dd32245"",""issue_no"":""XK-20260429-51"",""item_id"":""067774f1-46ab-477d-a660-3d14181af459"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2294","XK-20260429-51","87cf5163-8132-4ee6-a73f-d9ba6b34c20f","-4.000","{""goods_issue_id"":""c30ce96e-3092-49db-9f2d-f1973dd32245"",""issue_no"":""XK-20260429-51"",""item_id"":""87cf5163-8132-4ee6-a73f-d9ba6b34c20f"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2295","XK-20260429-51","3f1a0d84-a498-4ccd-a2ee-6f23d03f4152","-4.000","{""goods_issue_id"":""c30ce96e-3092-49db-9f2d-f1973dd32245"",""issue_no"":""XK-20260429-51"",""item_id"":""3f1a0d84-a498-4ccd-a2ee-6f23d03f4152"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2296","XK-20260429-51","e726385b-dcfd-49e1-898a-88f8e422f749","-4.000","{""goods_issue_id"":""c30ce96e-3092-49db-9f2d-f1973dd32245"",""issue_no"":""XK-20260429-51"",""item_id"":""e726385b-dcfd-49e1-898a-88f8e422f749"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2297","XK-20260429-51","c1b10ce6-a842-4333-bd83-f53a29abb978","-4.000","{""goods_issue_id"":""c30ce96e-3092-49db-9f2d-f1973dd32245"",""issue_no"":""XK-20260429-51"",""item_id"":""c1b10ce6-a842-4333-bd83-f53a29abb978"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2298","XK-20260429-51","33c644ba-522e-43ae-add2-ea67401f0547","-4.000","{""goods_issue_id"":""c30ce96e-3092-49db-9f2d-f1973dd32245"",""issue_no"":""XK-20260429-51"",""item_id"":""33c644ba-522e-43ae-add2-ea67401f0547"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2299","XK-20260429-51","5f82070a-3c2d-4773-823f-07081709db3c","-4.000","{""goods_issue_id"":""c30ce96e-3092-49db-9f2d-f1973dd32245"",""issue_no"":""XK-20260429-51"",""item_id"":""5f82070a-3c2d-4773-823f-07081709db3c"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
